id,title,description,status,category,state_code,address,created_at,updated_at,assigned_to,assigned_to_email,assigned_to_role,creator,creator_email,photos_count
"246","Damaged footpath tiles near bus stop (246)","Local residents have complained multiple times but no action taken yet.","pending","Streetlight","MH","Green Park Colony, Lucknow","2025-08-27T07:05:58.847Z","2025-08-27T07:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 1","citizen   1@example.com","0"
"3348","Storm water drain blocked before monsoon (3348)","The issue is close to a school/hospital and needs priority attention.","in_progress","Pothole","DL","Riverfront Road, Lucknow","2025-08-27T07:05:58.847Z","2025-08-28T05:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 146","citizen 146@example.com","0"
"1120","Leaking drinking water tap in public park (1120)","Kindly arrange for a quick inspection and resolution.","resolved","Pothole","DL","Market Road, Indiranagar, Lucknow","2025-08-27T05:05:58.847Z","2025-08-28T21:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 137","citizen 137@example.com","0"
"1593","Leaking drinking water tap in public park (1593)","It becomes especially dangerous at night or during rainy days.","pending","Garbage","UP","Metro Station Exit Gate, Lucknow","2025-08-27T05:05:58.847Z","2025-08-27T05:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 30","citizen  30@example.com","0"
"2000","Damaged footpath tiles near bus stop (2000)","This may lead to accidents if not addressed urgently.","resolved","Streetlight","KA","Near Central Park, Lucknow","2025-08-27T05:05:58.847Z","2025-08-31T04:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 40","citizen  40@example.com","0"
"2318","Encroachment by street vendor on footpath (2318)","It becomes especially dangerous at night or during rainy days.","in_progress","Sewage / Drainage","MH","Old City Area, Lucknow","2025-08-27T05:05:58.847Z","2025-08-28T11:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 179","citizen 179@example.com","0"
"3268","Loud construction noise late at night (3268)","Requesting the municipal team to resolve this at the earliest.","pending","Water Leakage","KA","Near Central Park, Lucknow","2025-08-27T05:05:58.847Z","2025-08-27T05:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 36","citizen  36@example.com","0"
"515","Storm water drain blocked before monsoon (515)","Requesting the municipal team to resolve this at the earliest.","in_progress","Water Leakage","KA","Old City Area, Lucknow","2025-08-27T04:05:58.847Z","2025-08-28T07:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 154","citizen 154@example.com","0"
"3361","Garbage pile-up near main road crossing (3361)","Senior citizens and children are particularly affected by this problem.","pending","Public Park Issue","UP","Green Park Colony, Lucknow","2025-08-27T04:05:58.847Z","2025-08-27T04:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 88","citizen  88@example.com","0"
"1759","Streetlight flickering intermittently (1759)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Garbage","DL","Sector 2, Near City Mall, Lucknow","2025-08-27T03:05:58.847Z","2025-08-28T02:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 166","citizen 166@example.com","0"
"1516","Streetlight not working on main street (1516)","The issue is close to a school/hospital and needs priority attention.","resolved","Noise Complaint","UP","Station Road, Lucknow","2025-08-27T00:05:58.847Z","2025-08-29T19:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 19","citizen  19@example.com","0"
"1006","Leaking drinking water tap in public park (1006)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Encroachment","UP","Old City Area, Lucknow","2025-08-26T22:05:58.847Z","2025-08-29T19:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 175","citizen 175@example.com","0"
"801","Broken speed breaker near school (801)","The issue is close to a school/hospital and needs priority attention.","pending","Water Leakage","KA","Old City Area, Lucknow","2025-08-26T21:05:58.847Z","2025-08-26T21:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 105","citizen 105@example.com","0"
"567","Loud construction noise late at night (567)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Water Leakage","DL","Green Park Colony, Lucknow","2025-08-26T18:05:58.847Z","2025-08-27T14:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 85","citizen  85@example.com","0"
"1597","Fallen tree branch blocking footpath (1597)","It becomes especially dangerous at night or during rainy days.","resolved","Pothole","DL","Near City Hospital, Lucknow","2025-08-26T18:05:58.847Z","2025-08-28T21:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 53","citizen  53@example.com","0"
"875","Public park swing broken (875)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Public Park Issue","DL","Station Road, Lucknow","2025-08-26T17:05:58.847Z","2025-08-27T23:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 40","citizen  40@example.com","0"
"186","Illegal hoarding blocking visibility (186)","This may lead to accidents if not addressed urgently.","pending","Encroachment","MH","Riverfront Road, Lucknow","2025-08-26T16:05:58.847Z","2025-08-26T16:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 184","citizen 184@example.com","0"
"1659","Public park swing broken (1659)","Local residents have complained multiple times but no action taken yet.","in_progress","Public Park Issue","DL","Station Road, Lucknow","2025-08-26T16:05:58.847Z","2025-08-27T08:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 145","citizen 145@example.com","0"
"1821","Streetlight flickering intermittently (1821)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Water Leakage","KA","Riverfront Road, Lucknow","2025-08-26T15:05:58.847Z","2025-08-27T00:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 177","citizen 177@example.com","0"
"189","Broken speed breaker near school (189)","Local residents have complained multiple times but no action taken yet.","in_progress","Garbage","DL","Metro Station Exit Gate, Lucknow","2025-08-26T14:05:58.847Z","2025-08-28T07:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 116","citizen 116@example.com","0"
"486","Broken speed breaker near school (486)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Encroachment","MH","Near City Hospital, Lucknow","2025-08-26T14:05:58.847Z","2025-08-28T07:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 72","citizen  72@example.com","0"
"210","Streetlight not working on main street (210)","Requesting the municipal team to resolve this at the earliest.","in_progress","Garbage","DL","Station Road, Lucknow","2025-08-26T13:05:58.847Z","2025-08-26T23:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 97","citizen  97@example.com","0"
"1438","Fallen tree branch blocking footpath (1438)","It becomes especially dangerous at night or during rainy days.","resolved","Pothole","DL","Green Park Colony, Lucknow","2025-08-26T13:05:58.847Z","2025-08-30T06:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 117","citizen 117@example.com","0"
"3322","Water leakage from underground pipe (3322)","This may lead to accidents if not addressed urgently.","in_progress","Streetlight","DL","Metro Station Exit Gate, Lucknow","2025-08-26T13:05:58.847Z","2025-08-27T21:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 180","citizen 180@example.com","0"
"2267","Public park swing broken (2267)","It becomes especially dangerous at night or during rainy days.","pending","Streetlight","KA","Near Central Park, Lucknow","2025-08-26T11:05:58.847Z","2025-08-26T11:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 88","citizen  88@example.com","0"
"834","Storm water drain blocked before monsoon (834)","Requesting the municipal team to resolve this at the earliest.","in_progress","Public Park Issue","DL","Near City Hospital, Lucknow","2025-08-26T09:05:58.847Z","2025-08-27T21:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 165","citizen 165@example.com","0"
"3260","Illegal hoarding blocking visibility (3260)","Local residents have complained multiple times but no action taken yet.","in_progress","Illegal Parking","DL","Metro Station Exit Gate, Lucknow","2025-08-26T09:05:58.847Z","2025-08-27T04:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 115","citizen 115@example.com","0"
"1168","Loud construction noise late at night (1168)","The issue is close to a school/hospital and needs priority attention.","in_progress","Sewage / Drainage","KA","Green Park Colony, Lucknow","2025-08-26T08:05:58.847Z","2025-08-27T17:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 7","citizen   7@example.com","0"
"2862","Debris dumped on roadside (2862)","This may lead to accidents if not addressed urgently.","in_progress","Pothole","DL","Near City Hospital, Lucknow","2025-08-26T08:05:58.847Z","2025-08-27T21:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 86","citizen  86@example.com","0"
"2986","Overflowing garbage bin attracting stray animals (2986)","Senior citizens and children are particularly affected by this problem.","resolved","Water Leakage","UP","Station Road, Lucknow","2025-08-26T07:05:58.847Z","2025-08-29T17:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 112","citizen 112@example.com","0"
"1145","Illegal parking blocking residential gate (1145)","The problem worsens during peak hours, leading to traffic build-up.","resolved","Noise Complaint","KA","Station Road, Lucknow","2025-08-26T06:05:58.847Z","2025-08-27T10:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 11","citizen  11@example.com","0"
"2142","Overflowing garbage bin attracting stray animals (2142)","This may lead to accidents if not addressed urgently.","pending","Public Park Issue","MH","Metro Station Exit Gate, Lucknow","2025-08-26T05:05:58.847Z","2025-08-26T05:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 146","citizen 146@example.com","0"
"80","Broken speed breaker near school (80)","It becomes especially dangerous at night or during rainy days.","in_progress","Streetlight","DL","Sector 2, Near City Mall, Lucknow","2025-08-26T04:05:58.847Z","2025-08-26T13:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 51","citizen  51@example.com","0"
"3035","Encroachment by street vendor on footpath (3035)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Noise Complaint","MH","Green Park Colony, Lucknow","2025-08-26T04:05:58.847Z","2025-08-29T10:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 79","citizen  79@example.com","0"
"2989","Debris dumped on roadside (2989)","The issue is close to a school/hospital and needs priority attention.","resolved","Public Park Issue","UP","Old City Area, Lucknow","2025-08-26T02:05:58.847Z","2025-08-28T01:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 176","citizen 176@example.com","0"
"1940","Streetlight flickering intermittently (1940)","The issue is close to a school/hospital and needs priority attention.","pending","Pothole","UP","Metro Station Exit Gate, Lucknow","2025-08-26T00:05:58.847Z","2025-08-26T00:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 170","citizen 170@example.com","0"
"581","Encroachment by street vendor on footpath (581)","Kindly arrange for a quick inspection and resolution.","in_progress","Noise Complaint","MH","Near Central Park, Lucknow","2025-08-25T21:05:58.847Z","2025-08-27T07:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 95","citizen  95@example.com","0"
"927","Fallen tree branch blocking footpath (927)","Requesting the municipal team to resolve this at the earliest.","in_progress","Noise Complaint","UP","Green Park Colony, Lucknow","2025-08-25T20:05:58.847Z","2025-08-26T02:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 196","citizen 196@example.com","0"
"1566","Garbage pile-up near main road crossing (1566)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Water Leakage","DL","Green Park Colony, Lucknow","2025-08-25T20:05:58.847Z","2025-08-26T09:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 181","citizen 181@example.com","0"
"1632","Public park swing broken (1632)","Senior citizens and children are particularly affected by this problem.","in_progress","Noise Complaint","UP","Market Road, Indiranagar, Lucknow","2025-08-25T20:05:58.847Z","2025-08-27T04:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 88","citizen  88@example.com","0"
"2817","Storm water drain blocked before monsoon (2817)","It becomes especially dangerous at night or during rainy days.","in_progress","Pothole","UP","Sector 2, Near City Mall, Lucknow","2025-08-25T20:05:58.847Z","2025-08-27T20:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 154","citizen 154@example.com","0"
"74","Loud construction noise late at night (74)","It becomes especially dangerous at night or during rainy days.","resolved","Illegal Parking","MH","Near Central Park, Lucknow","2025-08-25T17:05:58.847Z","2025-08-28T01:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 75","citizen  75@example.com","0"
"1553","Debris dumped on roadside (1553)","The smell and hygiene conditions are deteriorating rapidly.","pending","Encroachment","DL","Metro Station Exit Gate, Lucknow","2025-08-25T14:05:58.847Z","2025-08-25T14:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 66","citizen  66@example.com","0"
"2513","Loud construction noise late at night (2513)","The issue is close to a school/hospital and needs priority attention.","pending","Water Leakage","MH","Market Road, Indiranagar, Lucknow","2025-08-25T14:05:58.847Z","2025-08-25T14:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 170","citizen 170@example.com","0"
